                                                                                                                                                                                                                                                                
                        1                         2
               freq_frame                freq_units
INERTIAL                  NONE                     
                        1                         2                         3                         4                         5                         6                         7                         8                         9                        10                        11                        12                        13                        14                        15                        16                        17                        18
                        E                    E_norm                         H                    L_star                    M_star             Omega_rot_ref                    R_star                         W                       eta                  Re(freq)                  Im(freq)                         l                         m                       n_g                       n_p                      n_pg                 Re(omega)                 Im(omega)
  0.1000000000000000E+001   0.8142986658825234E-001   0.1061033536593215E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.6440080928507609E-001   0.3625209350794436E+000   0.1456731640758321E+001   0.7046147544748985E-002                         0                         0                         0                         1                         1   0.1456731640758321E+001   0.7046147544748985E-002
  0.1000000000000000E+001   0.2309076802785274E-001   0.4816540408957664E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.3392388955411570E+000   0.5310862817585283E+000   0.3103720479990962E+001   0.1746773524480468E-001                         0                         0                         0                         2                         2   0.3103720479990962E+001   0.1746773524480468E-001
  0.1000000000000000E+001   0.1187477091103549E-001   0.1208049821616232E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.1352273255292434E+001   0.7416539861587543E+000   0.4915383650573435E+001   0.4405396467620957E-001                         0                         0                         0                         3                         3   0.4915383650573435E+001   0.4405396467620957E-001
  0.9999999999999999E+000   0.1066411192297875E-001   0.2148952970484392E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.2559831463755707E+001   0.7879636148710140E+000   0.6555841624817354E+001   0.6262238593047666E-001                         0                         0                         0                         4                         4   0.6555841624817354E+001   0.6262238593047666E-001
  0.1000000000000000E+001   0.1052994662266647E-001   0.3570509550424647E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.4313599321484249E+001   0.7564915494316656E+000   0.8450455077005790E+001   0.8200552303263248E-001                         0                         0                         0                         5                         5   0.8450455077005790E+001   0.8200552303263248E-001
  0.9999999999999999E+000   0.1210724683481390E+000   0.5952400962939335E+000   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.1100310861401506E-001   0.4005530458304989E+000   0.1091091285176390E+001   0.1618807403048281E-002                         1                         0                         0                         0                         1   0.1091091285176390E+001   0.1618807403048281E-002
  0.1000000000000000E+001   0.3000265421507176E-001   0.3045840964691515E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.1794176759056232E+000   0.4690625292478763E+000   0.2468133288415159E+001   0.1159493327696137E-001                         1                         0                         0                         1                         2   0.2468133288415159E+001   0.1159493327696137E-001
  0.9999999999999999E+000   0.1554359806104096E-001   0.8926356355400893E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.7679522503755148E+000   0.6600782968911381E+000   0.4225247059143618E+001   0.2908448125980057E-001                         1                         0                         0                         2                         3   0.4225247059143618E+001   0.2908448125980057E-001
  0.9999999999999999E+000   0.1007497508350751E-001   0.1724710943400041E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.2182284280891800E+001   0.7891693174108591E+000   0.5873177918980561E+001   0.5952848597260189E-001                         1                         0                         0                         3                         4   0.5873177918980561E+001   0.5952848597260189E-001
  0.9999999999999999E+000   0.1148105238567830E-001   0.2941648389843177E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.3223040746264782E+001   0.7573330441513213E+000   0.7670265171222150E+001   0.6741665284818679E-001                         1                         0                         0                         4                         5   0.7670265171222150E+001   0.6741665284818679E-001
  0.9999999999999998E+000   0.8994072646064858E-002   0.4509068306051932E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.6458357440062023E+001   0.7745971453528462E+000   0.9496387003541855E+001   0.1092253715541617E+000                         1                         0                         0                         5                         6   0.9496387003541855E+001   0.1092253715541617E+000
  0.9999999999999999E+000   0.4912684469113893E-001   0.1218065839858281E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.1004375174672014E-001   0.3511651312962782E+000   0.1560811224881652E+001   0.1026628229776529E-002                         2                         0                         0                         0                         0   0.1560811224881652E+001   0.1026628229776529E-002
  0.9999999999999999E+000   0.2225095179588125E-001   0.4559634374952217E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.2454250751749310E+000   0.4861995864233624E+000   0.3019812701129730E+001   0.1298047906715531E-001                         2                         0                         0                         1                         1   0.3019812701129730E+001   0.1298047906715531E-001
  0.9999999999999998E+000   0.1214811243128473E-001   0.1165107714175517E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.1191203768650353E+001   0.7187510281567365E+000   0.4827230498278525E+001   0.3949536466519118E-001                         2                         0                         0                         2                         2   0.4827230498278525E+001   0.3949536466519118E-001
  0.1000000000000000E+001   0.1038616315456562E-001   0.2084675221170198E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.2498195602627949E+001   0.7869395990254413E+000   0.6457050752735644E+001   0.6198444847887021E-001                         2                         0                         0                         3                         3   0.6457050752735644E+001   0.6198444847887021E-001
  0.1000000000000000E+001   0.1069896446192631E-001   0.3487180390637997E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.4104493077267476E+001   0.7515670485942454E+000   0.8351263845236836E+001   0.7881914294678001E-001                         2                         0                         0                         4                         4   0.8351263845236836E+001   0.7881914294678001E-001
  0.9999999999999998E+000   0.3020967086468152E-001   0.1734479447901259E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014  -0.1477576934833321E-002  -0.3872412421974430E-001   0.1862514133047725E+001  -0.1306186554346275E-003                         3                         0                         0                         0                         0   0.1862514133047725E+001  -0.1306186554346275E-003
  0.1000000000000000E+001   0.1792295757172424E-001   0.5955603328274450E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.3192864785907195E+000   0.5068881521722751E+000   0.3451261603609453E+001   0.1478516006507518E-001                         3                         0                         0                         1                         1   0.3451261603609453E+001   0.1478516006507518E-001
  0.1000000000000000E+001   0.1024519840964410E-001   0.1397332145486171E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.1620533789822279E+001   0.7526591984665353E+000   0.5286458446798142E+001   0.4906534635465450E-001                         3                         0                         0                         2                         2   0.5286458446798142E+001   0.4906534635465450E-001
  0.9999999999999998E+000   0.1084718310119762E-001   0.2444272554553056E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.2762413403251124E+001   0.7733972989850182E+000   0.6991813147607789E+001   0.6328483975576964E-001                         3                         0                         0                         3                         3   0.6991813147607789E+001   0.6328483975576964E-001
  0.9999999999999998E+000   0.9662999940482201E-002   0.3978280412789972E+002   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014   0.5210199527261803E+001   0.7572112726503236E+000   0.8919955619609295E+001   0.9361661244429187E-001                         3                         0                         0                         4                         4   0.8919955619609295E+001   0.9361661244429187E-001
  0.9999999999999999E+000   0.2161405638804231E-001   0.2226810552722944E+001   0.3321998882471230E+039   0.3496502123213184E+035   0.0000000000000000E+000   0.5361131162838573E+014  -0.2039181458134861E-001  -0.3198642858414717E+000   0.2110360420744734E+001  -0.1548598838116090E-002                         4                         0                         0                         0                         0   0.2110360420744734E+001  -0.1548598838116090E-002
